PARAMETER,Scenario,REGION,TECHNOLOGY,FUEL,EMISSION,MODE_OF_OPERATION,YEAR,TIMESLICE,SEASON,DAYTYPE,DAILYTIMEBRACKET,STORAGE,Value
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2031,,,,,,0.09616679704099163
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2032,,,,,,0.0998410720023067
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2033,,,,,,0.10492241657442705
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2034,,,,,,0.10805119910701715
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2035,,,,,,0.1110041086865488
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2036,,,,,,0.11384048470727748
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2037,,,,,,0.11600311293502633
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2038,,,,,,0.11761979136110982
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2039,,,,,,0.12110971877279798
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2040,,,,,,0.12424818077921146
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2041,,,,,,0.12715904708704676
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2042,,,,,,0.12996856328750145
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2043,,,,,,0.13214642477632077
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2044,,,,,,0.13493061767823614
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2045,,,,,,0.13738010259311206
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2046,,,,,,0.14063865149047844
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2047,,,,,,0.14327942029933813
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2048,,,,,,0.14583867967034567
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2049,,,,,,0.14847855477801902
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2050,,,,,,0.1511382467711808
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2051,,,,,,0.15417259028708521
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2052,,,,,,0.15695284606281895
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2053,,,,,,0.15974569133165614
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2054,,,,,,0.16261161635089655
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2055,,,,,,0.16549656903236332
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2056,,,,,,0.1684616409287555
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2057,,,,,,0.1713363243442942
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2058,,,,,,0.1742418519966528
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2059,,,,,,0.17717562906710144
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2060,,,,,,0.18012180178759718
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2061,,,,,,0.18306599718168393
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2062,,,,,,0.1860181055281336
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2063,,,,,,0.18898226227624002
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2064,,,,,,0.19195896060926926
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2065,,,,,,0.1949393311735819
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2066,,,,,,0.19792215173362324
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2067,,,,,,0.20090291060785123
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2068,,,,,,0.20388741453992054
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2069,,,,,,0.20687365266065802
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Palmito,,,,2070,,,,,,0.20985943078791813
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2018,,,,,,0.0093159
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2019,,,,,,0.00244827
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2020,,,,,,0.01096326
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2021,,,,,,0.011109780000000001
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2022,,,,,,0.011055255193009053
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2023,,,,,,0.010510447910501363
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2024,,,,,,0.012387938810336669
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2025,,,,,,0.012080201264105576
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2026,,,,,,0.014216869802039064
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2027,,,,,,0.01501795002807843
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2028,,,,,,0.015900068045061933
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2029,,,,,,0.016661942674246775
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2030,,,,,,0.01765414865966688
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2031,,,,,,0.01642854684835716
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2032,,,,,,0.01705623748788195
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2033,,,,,,0.017924303285270844
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2034,,,,,,0.01845880533791868
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2035,,,,,,0.01896326233200594
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2036,,,,,,0.01944781144635604
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2037,,,,,,0.019817261612612564
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2038,,,,,,0.02009344505719916
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2039,,,,,,0.020689642889969297
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2040,,,,,,0.021225798524664864
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2041,,,,,,0.021723073103615355
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2042,,,,,,0.02220303365071264
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2043,,,,,,0.02257508617402846
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2044,,,,,,0.023050720643839107
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2045,,,,,,0.023469175650313225
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2046,,,,,,0.02402584619425603
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2047,,,,,,0.02447697897008862
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2048,,,,,,0.024914187172580513
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2049,,,,,,0.0253651672739739
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2050,,,,,,0.025819532770760004
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2051,,,,,,0.026337901439977465
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2052,,,,,,0.026812863315255352
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2053,,,,,,0.027289975902458883
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2054,,,,,,0.02777957298680807
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2055,,,,,,0.02827242064047972
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2056,,,,,,0.028778955370318573
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2057,,,,,,0.02927004868547018
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2058,,,,,,0.02976641124120367
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2059,,,,,,0.030267599754573386
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2060,,,,,,0.030770905864907758
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2061,,,,,,0.03127387418090412
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2062,,,,,,0.031778194297237015
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2063,,,,,,0.032284572688745496
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2064,,,,,,0.03279309360783935
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2065,,,,,,0.03330224186844331
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2066,,,,,,0.03381180867131805
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2067,,,,,,0.03432102326841061
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2068,,,,,,0.03483087764825657
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2069,,,,,,0.03534102828627744
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Legumbres,,,,2070,,,,,,0.03585110034182885
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2018,,,,,,0.0017021578364999998
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2019,,,,,,0.002365007733
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2020,,,,,,0.0017804449574999998
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2021,,,,,,0.001424885517
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2022,,,,,,0.0014178924345268436
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2023,,,,,,0.0013480181430105998
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2024,,,,,,0.0015888158538090698
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2025,,,,,,0.0015493469558955375
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2026,,,,,,0.0018233855106041807
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2027,,,,,,0.0019261281042503718
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2028,,,,,,0.0020392642047568224
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2029,,,,,,0.0021369784821678264
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2030,,,,,,0.0022642339218350224
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2031,,,,,,0.0021070442861676926
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2032,,,,,,0.0021875487877343605
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2033,,,,,,0.0022988826199526846
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2034,,,,,,0.0023674352135796216
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2035,,,,,,0.0024321343763735108
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2036,,,,,,0.002494280252827647
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2037,,,,,,0.0025416641066170254
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2038,,,,,,0.002577086031283996
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2039,,,,,,0.0026535514209839683
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2040,,,,,,0.00272231609487811
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2041,,,,,,0.002786094076577012
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2042,,,,,,0.0028476514460560043
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2043,,,,,,0.002895369065310032
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2044,,,,,,0.002956371593480632
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2045,,,,,,0.003010040566065248
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2046,,,,,,0.0030814363809062812
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2047,,,,,,0.0031392964428092053
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2048,,,,,,0.0031953706077021467
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2049,,,,,,0.0032532110883354832
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2050,,,,,,0.0033114857630630683
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2051,,,,,,0.0033779691686061596
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2052,,,,,,0.0034388854331236047
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2053,,,,,,0.003500077537331313
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2054,,,,,,0.003562870841488064
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2055,,,,,,0.0036260810476131324
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2056,,,,,,0.003691046690533594
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2057,,,,,,0.003754031893863907
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2058,,,,,,0.0038176929039690356
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2059,,,,,,0.0038819728675675287
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2060,,,,,,0.003946524423694927
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2061,,,,,,0.004011032655988735
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2062,,,,,,0.004075714263517822
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2063,,,,,,0.00414065985525611
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2064,,,,,,0.004205880237001597
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2065,,,,,,0.004271181078471033
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2066,,,,,,0.004336535600105144
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2067,,,,,,0.004401844949565006
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2068,,,,,,0.004467236354401242
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2069,,,,,,0.004532665755847918
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Cereales,,,,2070,,,,,,0.004598085078695141
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2018,,,,,,0.00035838
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2019,,,,,,0.00021186
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2020,,,,,,0.00116622
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2021,,,,,,0.00053361
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2022,,,,,,0.0005309911378570556
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2023,,,,,,0.0005048236877348274
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2024,,,,,,0.0005950008036688169
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2025,,,,,,0.0005802199680407151
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2026,,,,,,0.000682845555453489
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2027,,,,,,0.0007213219626745921
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2028,,,,,,0.000763690667999321
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2029,,,,,,0.000800284004760204
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2030,,,,,,0.00084794030721444
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2031,,,,,,0.0007890738505849676
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2032,,,,,,0.0008192222425564397
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2033,,,,,,0.0008609160105828711
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2034,,,,,,0.0008865884937745645
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2035,,,,,,0.0009108178931519512
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2036,,,,,,0.0009340911040443681
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2037,,,,,,0.0009518360371768103
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2038,,,,,,0.0009651013086642614
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2039,,,,,,0.0009937370805287334
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2040,,,,,,0.0010194889863477418
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2041,,,,,,0.0010433734096282903
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2042,,,,,,0.0010664262286342997
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2043,,,,,,0.0010842961546784298
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2044,,,,,,0.0011071411893627944
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2045,,,,,,0.0011272398570235992
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2046,,,,,,0.0011539771073519874
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2047,,,,,,0.001175645309648705
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2048,,,,,,0.0011966447055801906
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2049,,,,,,0.0012183055748237331
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2050,,,,,,0.0012401290468222815
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2051,,,,,,0.001265026633055414
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2052,,,,,,0.0012878393625844445
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2053,,,,,,0.001310755392213985
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2054,,,,,,0.0013342710604071961
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2055,,,,,,0.0013579428555710723
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2056,,,,,,0.0013822720499555975
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2057,,,,,,0.0014058595830928919
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2058,,,,,,0.0014297002013017987
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2059,,,,,,0.0014537726134124988
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2060,,,,,,0.001477946735090473
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2061,,,,,,0.0015021046322854508
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2062,,,,,,0.0015263274573347673
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2063,,,,,,0.0015506491426870283
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2064,,,,,,0.0015750737350405828
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2065,,,,,,0.0015995284590171943
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2066,,,,,,0.0016240032858528283
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2067,,,,,,0.0016484611960143763
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2068,,,,,,0.0016729498353600341
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2069,,,,,,0.0016974527041796073
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Tuberculos,,,,2070,,,,,,0.0017219517986317731
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2018,,,,,,0.19069549176
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2019,,,,,,0.0780285225
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2020,,,,,,0.16121535272449858
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2021,,,,,,0.2776434403062963
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2022,,,,,,0.2762808161143677
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2023,,,,,,0.26266558987052135
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2024,,,,,,0.3095857838414225
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2025,,,,,,0.3018951445085988
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2026,,,,,,0.35529242183236914
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2027,,,,,,0.3753121404873664
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2028,,,,,,0.3973570667587658
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2029,,,,,,0.4163970021246293
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2030,,,,,,0.4411931261959014
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2031,,,,,,0.4105642295536943
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2032,,,,,,0.4262507857776448
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2033,,,,,,0.44794453438466325
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2034,,,,,,0.46130222362314705
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2035,,,,,,0.47390905970135566
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2036,,,,,,0.4860183798774105
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2037,,,,,,0.49525127334435526
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2038,,,,,,0.5021533471667591
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2039,,,,,,0.5170528696949692
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2040,,,,,,0.5304518834428997
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2041,,,,,,0.5428792244772568
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Exp_Fruta,,,,2042,,,,,,0.5548738722117198
