Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2021,,,,,,0.019,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2022,,,,,,0.0192,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2023,,,,,,0.0195,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2024,,,,,,0.0466,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2025,,,,,,0.0712,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2026,,,,,,0.0712,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2027,,,,,,0.0803,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2028,,,,,,0.1023,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2029,,,,,,0.1337,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2030,,,,,,0.1583,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2031,,,,,,0.1889,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2032,,,,,,0.2128,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2033,,,,,,0.2425,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2034,,,,,,0.2777,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2035,,,,,,0.3099,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2036,,,,,,0.3406,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2037,,,,,,0.3761,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2038,,,,,,0.3993,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2039,,,,,,0.4306,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2040,,,,,,0.4521,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2041,,,,,,0.4757,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2042,,,,,,0.4813,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2043,,,,,,0.4836,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2044,,,,,,0.4854,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2045,,,,,,0.4813,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2046,,,,,,0.4795,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2047,,,,,,0.4773,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2048,,,,,,0.4695,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2049,,,,,,0.4589,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2050,,,,,,0.4431,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2051,,,,,,0.4374,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2052,,,,,,0.4392,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2053,,,,,,0.4409,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2054,,,,,,0.4424,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2055,,,,,,0.4439,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2056,,,,,,0.4453,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2057,,,,,,0.4466,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2058,,,,,,0.4477,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2059,,,,,,0.4488,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2060,,,,,,0.4498,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2061,,,,,,0.4506,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2062,,,,,,0.4514,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2063,,,,,,0.452,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2064,,,,,,0.4526,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2065,,,,,,0.453,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2066,,,,,,0.4533,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2067,,,,,,0.4535,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2068,,,,,,0.4537,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2069,,,,,,0.4537,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMHYBGSL,,2070,,,,,,0.4536,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2018,,,,,,2.4495,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2019,,,,,,2.385,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2020,,,,,,2.1994,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2021,,,,,,2.3705,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2022,,,,,,2.4023,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2023,,,,,,2.3442,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2024,,,,,,2.3203,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2025,,,,,,2.2881,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2026,,,,,,2.2797,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2027,,,,,,2.2605,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2028,,,,,,2.219,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2029,,,,,,2.1797,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2030,,,,,,2.1254,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2031,,,,,,2.0775,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2032,,,,,,2.0166,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2033,,,,,,1.9362,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2034,,,,,,1.8947,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2035,,,,,,1.772,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2036,,,,,,1.6962,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2037,,,,,,1.6148,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2038,,,,,,1.5514,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2039,,,,,,1.4775,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2040,,,,,,1.4103,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2041,,,,,,1.3478,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2042,,,,,,1.2618,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2043,,,,,,1.1868,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2044,,,,,,1.1218,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2045,,,,,,1.0483,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2046,,,,,,0.9899,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2047,,,,,,0.925,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2048,,,,,,0.8731,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2049,,,,,,0.8497,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2050,,,,,,0.8337,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2051,,,,,,0.8138,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2052,,,,,,0.7972,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2053,,,,,,0.7804,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2054,,,,,,0.7632,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2055,,,,,,0.7457,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2056,,,,,,0.7279,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2057,,,,,,0.7099,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2058,,,,,,0.6915,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2059,,,,,,0.6729,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2060,,,,,,0.6667,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2061,,,,,,0.664,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2062,,,,,,0.6447,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2063,,,,,,0.6253,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2064,,,,,,0.6055,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2065,,,,,,0.5856,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2066,,,,,,0.5656,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2067,,,,,,0.5164,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2068,,,,,,0.4961,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2069,,,,,,0.4756,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMGSL,,2070,,,,,,0.4551,,,,,,,,,,,,Gasoline,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMLPG,,2023,,,,,,0.0001,,,,,,,,,,,,LPG,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMLPG,,2024,,,,,,0.0001,,,,,,,,,,,,LPG,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMLPG,,2025,,,,,,0.0001,,,,,,,,,,,,LPG,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMLPG,,2026,,,,,,0.0001,,,,,,,,,,,,LPG,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMLPG,,2027,,,,,,0.0001,,,,,,,,,,,,LPG,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMLPG,,2028,,,,,,0.0001,,,,,,,,,,,,LPG,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMLPG,,2029,,,,,,0.0001,,,,,,,,,,,,LPG,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMLPG,,2030,,,,,,0.0001,,,,,,,,,,,,LPG,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMLPG,,2031,,,,,,0.0001,,,,,,,,,,,,LPG,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMLPG,,2032,,,,,,0.0001,,,,,,,,,,,,LPG,Minivan,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAMLPG,,2033,,,,,,0.0001,,,,,,,,,,,,LPG,Minivan,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2032,,,,,,0.0128,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2033,,,,,,0.0269,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2034,,,,,,0.0405,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2035,,,,,,0.0563,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2036,,,,,,0.071,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2037,,,,,,0.1032,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2038,,,,,,0.1339,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2039,,,,,,0.1777,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2040,,,,,,0.211,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2041,,,,,,0.2394,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2042,,,,,,0.2727,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2043,,,,,,0.3105,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2044,,,,,,0.346,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2045,,,,,,0.3862,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2046,,,,,,0.4244,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2047,,,,,,0.4668,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2048,,,,,,0.5052,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2049,,,,,,0.5497,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2050,,,,,,0.5902,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2051,,,,,,0.6361,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2052,,,,,,0.6838,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2053,,,,,,0.7321,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2054,,,,,,0.7822,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2055,,,,,,0.8333,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2056,,,,,,0.8863,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2057,,,,,,0.9403,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2058,,,,,,0.996,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2059,,,,,,1.0527,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2060,,,,,,1.1116,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2061,,,,,,1.1728,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2062,,,,,,1.2362,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2063,,,,,,1.3015,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2064,,,,,,1.3685,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2065,,,,,,1.4374,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2066,,,,,,1.5082,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2067,,,,,,1.5811,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2068,,,,,,1.6559,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2069,,,,,,1.7329,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAHYD,,2070,,,,,,1.812,,,,,,,,,,,,Hydrogen,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2026,,,,,,0.0054,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2027,,,,,,0.0115,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2028,,,,,,0.0172,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2029,,,,,,0.0242,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2030,,,,,,0.0362,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2031,,,,,,0.0447,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2032,,,,,,0.0512,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2033,,,,,,0.0673,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2034,,,,,,0.0742,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2035,,,,,,0.0845,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2036,,,,,,0.0994,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2037,,,,,,0.1695,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2038,,,,,,0.2456,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2039,,,,,,0.3245,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2040,,,,,,0.4063,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2041,,,,,,0.471,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2042,,,,,,0.4987,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2043,,,,,,0.5414,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2044,,,,,,0.5713,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2045,,,,,,0.6164,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2046,,,,,,0.6492,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2047,,,,,,0.6962,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2048,,,,,,0.728,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2049,,,,,,0.7678,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2050,,,,,,0.8105,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2051,,,,,,0.8512,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2052,,,,,,0.8973,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2053,,,,,,0.9435,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2054,,,,,,0.9916,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEAELE,,2055,,,,,,1.0404,,,,,,,,,,,,Electricity,Heavy freight,,,,,,,,,,
