Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,E1_FOI,T5FOICOM,,2051,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2052,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2053,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2054,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2055,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2056,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2057,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2058,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2059,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2060,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2061,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2062,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2063,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2064,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2065,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2066,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2067,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2068,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2069,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2070,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2018,,,,,,,0.0991,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2019,,,,,,,0.123,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2020,,,,,,,0.0346,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2021,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2022,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2023,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2024,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2025,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2026,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2027,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2028,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2029,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2030,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2031,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2032,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2033,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2034,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2035,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2036,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2037,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2038,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2039,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2040,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2041,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2042,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2043,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2044,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2045,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2046,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2047,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2048,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2049,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2050,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2051,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2052,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2053,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2054,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2055,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2056,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2057,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2058,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2059,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2060,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2061,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2062,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2063,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2064,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2065,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2066,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2067,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2068,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2069,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2070,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2018,,,,,,,2.3911,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2019,,,,,,,2.3978,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2020,,,,,,,2.2407,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2021,,,,,,,2.3811,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2022,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2023,,,,,,,2.5017,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2024,,,,,,,2.513,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2025,,,,,,,2.6136,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2026,,,,,,,2.5661,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2027,,,,,,,2.6426,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2028,,,,,,,2.6114,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2029,,,,,,,2.653,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2030,,,,,,,2.619,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2031,,,,,,,2.6752,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2032,,,,,,,2.6402,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2033,,,,,,,2.6796,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2034,,,,,,,2.6486,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2035,,,,,,,2.664,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2036,,,,,,,2.6364,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2037,,,,,,,2.6448,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2038,,,,,,,2.6122,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2039,,,,,,,2.6208,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2040,,,,,,,2.583,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2041,,,,,,,2.5931,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2042,,,,,,,2.5805,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2043,,,,,,,2.5728,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2044,,,,,,,2.5567,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2045,,,,,,,2.5452,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2046,,,,,,,2.5646,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2047,,,,,,,2.5832,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2048,,,,,,,2.5888,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2049,,,,,,,2.6058,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2050,,,,,,,2.61,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2051,,,,,,,2.4052,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2052,,,,,,,2.3638,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2053,,,,,,,2.3204,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2054,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2055,,,,,,,2.2326,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2056,,,,,,,2.1877,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2057,,,,,,,2.1361,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2058,,,,,,,2.0826,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2059,,,,,,,2.027,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2060,,,,,,,1.9695,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2061,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2062,,,,,,,1.8485,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2063,,,,,,,1.7851,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2064,,,,,,,1.7196,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2065,,,,,,,1.6522,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2066,,,,,,,1.5799,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2067,,,,,,,1.5087,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2068,,,,,,,1.4329,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2069,,,,,,,1.3555,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2070,,,,,,,1.2787,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2018,,,,,,,25.5848,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2019,,,,,,,22.0239,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2020,,,,,,,21.4914,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2021,,,,,,,20.5105,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2022,,,,,,,21.29,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2023,,,,,,,21.5325,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2024,,,,,,,22.1578,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2025,,,,,,,21.9658,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2026,,,,,,,22.0422,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2027,,,,,,,21.8993,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2028,,,,,,,22.0546,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2029,,,,,,,21.6797,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2030,,,,,,,21.7048,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2031,,,,,,,21.4918,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2032,,,,,,,21.4535,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2033,,,,,,,21.1887,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2034,,,,,,,21.0807,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2035,,,,,,,20.7129,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2036,,,,,,,20.6547,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2037,,,,,,,20.318,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2038,,,,,,,20.1798,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2039,,,,,,,19.888,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2040,,,,,,,19.6997,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2041,,,,,,,19.4133,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2042,,,,,,,19.236,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2043,,,,,,,18.8449,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2044,,,,,,,18.6336,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2045,,,,,,,18.2631,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2046,,,,,,,18.1433,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2047,,,,,,,17.863,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2048,,,,,,,17.6317,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2049,,,,,,,17.3382,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2050,,,,,,,17.0902,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2051,,,,,,,16.5704,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2052,,,,,,,16.5892,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2053,,,,,,,16.6092,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2054,,,,,,,16.6104,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2055,,,,,,,16.616,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2056,,,,,,,16.6103,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2057,,,,,,,16.6006,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2058,,,,,,,16.5793,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2059,,,,,,,16.5535,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2060,,,,,,,16.5226,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2061,,,,,,,16.4864,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2062,,,,,,,16.4476,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2063,,,,,,,16.396,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2064,,,,,,,16.3378,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2065,,,,,,,16.2727,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2066,,,,,,,16.1973,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2067,,,,,,,16.1171,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2068,,,,,,,16.0258,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2069,,,,,,,15.9262,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2070,,,,,,,15.8175,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2018,,,,,,,35.9716,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2019,,,,,,,37.3803,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2020,,,,,,,36.4913,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2021,,,,,,,40.9455,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2022,,,,,,,40.7932,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2023,,,,,,,41.7162,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2024,,,,,,,43.4157,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2025,,,,,,,43.9966,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2026,,,,,,,45.3626,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2027,,,,,,,46.3293,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2028,,,,,,,47.9886,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2029,,,,,,,48.524,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2030,,,,,,,50.0009,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2031,,,,,,,51.2106,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2032,,,,,,,52.8903,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2033,,,,,,,54.0839,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2034,,,,,,,55.7325,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2035,,,,,,,56.739,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2036,,,,,,,58.6021,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2037,,,,,,,59.7301,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2038,,,,,,,61.481,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2039,,,,,,,62.8589,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2040,,,,,,,64.624,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2041,,,,,,,65.8667,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2042,,,,,,,67.507,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2043,,,,,,,68.4736,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2044,,,,,,,70.1503,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2045,,,,,,,71.2645,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2046,,,,,,,72.7809,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2047,,,,,,,73.7517,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2048,,,,,,,74.9701,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2049,,,,,,,75.9474,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2050,,,,,,,77.1846,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2051,,,,,,,80.341,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2052,,,,,,,82.3877,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2053,,,,,,,84.5029,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2054,,,,,,,86.6126,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2055,,,,,,,88.8119,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2056,,,,,,,91.0212,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2057,,,,,,,93.3138,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2058,,,,,,,95.6092,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2059,,,,,,,97.9853,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2060,,,,,,,100.423,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2061,,,,,,,102.931,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2062,,,,,,,105.482,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2063,,,,,,,108.082,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2064,,,,,,,110.754,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2065,,,,,,,113.486,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2066,,,,,,,116.313,,,,,,,,,,,,,,,,,,,,,,
