Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,E3_ELE,T5ELECOM,,2063,,,,,,,46.8233,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELECOM,,2064,,,,,,,47.5075,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELECOM,,2065,,,,,,,48.1914,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELECOM,,2066,,,,,,,48.869,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELECOM,,2067,,,,,,,49.5274,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELECOM,,2068,,,,,,,50.1914,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELECOM,,2069,,,,,,,50.8505,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELECOM,,2070,,,,,,,51.4902,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2018,,,,,,,0.2745,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2019,,,,,,,0.2826,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2020,,,,,,,0.2698,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2021,,,,,,,0.3149,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2022,,,,,,,0.3172,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2023,,,,,,,0.3275,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2024,,,,,,,0.335,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2025,,,,,,,0.345,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2026,,,,,,,0.355,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2027,,,,,,,0.365,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2028,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2029,,,,,,,0.385,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2030,,,,,,,0.395,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2031,,,,,,,0.405,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2032,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2033,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2034,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2035,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2036,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2037,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2038,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2039,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2040,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2041,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2042,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2043,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2044,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2045,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2046,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2047,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2048,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2049,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2050,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2051,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2052,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2053,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2054,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2055,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2056,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2057,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2058,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2059,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2060,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2061,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2062,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2063,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2064,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2065,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2066,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2067,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2068,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2069,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_FOI,T5FOICOM,,2070,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2018,,,,,,,0.0991,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2019,,,,,,,0.123,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2020,,,,,,,0.0346,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2021,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2023,,,,,,,0.2475,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2024,,,,,,,0.2525,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2025,,,,,,,0.2575,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2026,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2027,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2028,,,,,,,0.283,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2029,,,,,,,0.291,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2030,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2031,,,,,,,0.307,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2032,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2033,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2034,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2035,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2036,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2037,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2038,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2039,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2040,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2041,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2042,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2043,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2044,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2045,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2046,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2047,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2048,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2049,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2050,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2051,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2052,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2053,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2054,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2055,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2056,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2057,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2058,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2059,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2060,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2061,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2062,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2063,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2064,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2065,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2066,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2067,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2068,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2069,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLCOM,,2070,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2018,,,,,,,2.3911,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2019,,,,,,,2.3978,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2020,,,,,,,2.2407,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2021,,,,,,,2.3811,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2022,,,,,,,2.6553,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2023,,,,,,,2.4875,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2024,,,,,,,2.5525,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2025,,,,,,,2.6125,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2026,,,,,,,2.6725,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2027,,,,,,,2.7425,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2028,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2029,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2030,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2031,,,,,,,2.8891,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2032,,,,,,,2.7902,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2033,,,,,,,2.696,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2034,,,,,,,2.6486,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2035,,,,,,,2.6425,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2036,,,,,,,2.6364,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2037,,,,,,,2.6243,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2038,,,,,,,2.6122,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2039,,,,,,,2.5976,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2040,,,,,,,2.583,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2041,,,,,,,2.5817,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2042,,,,,,,2.5805,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2043,,,,,,,2.5728,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2044,,,,,,,2.5567,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2045,,,,,,,2.5452,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2046,,,,,,,2.5346,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2047,,,,,,,2.5232,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2048,,,,,,,2.5088,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2049,,,,,,,2.4858,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2050,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2051,,,,,,,2.4052,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2052,,,,,,,2.3638,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2053,,,,,,,2.3204,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2054,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2055,,,,,,,2.2326,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2056,,,,,,,2.1877,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2057,,,,,,,2.1361,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2058,,,,,,,2.0826,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2059,,,,,,,2.027,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2060,,,,,,,1.9695,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2061,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2062,,,,,,,1.8485,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2063,,,,,,,1.7851,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2064,,,,,,,1.7196,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2065,,,,,,,1.6522,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2066,,,,,,,1.5799,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2067,,,,,,,1.5087,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2068,,,,,,,1.4329,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2069,,,,,,,1.3555,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T5LPGCOM,,2070,,,,,,,1.2787,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2018,,,,,,,25.5848,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2019,,,,,,,22.0239,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2020,,,,,,,21.4914,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2021,,,,,,,20.5105,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2022,,,,,,,28.4403,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2023,,,,,,,21.75,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2024,,,,,,,22.61,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2025,,,,,,,22.99,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2026,,,,,,,23.72,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2027,,,,,,,24.24,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2028,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2029,,,,,,,25.395,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2030,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2031,,,,,,,25.9517,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2032,,,,,,,25.435,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2033,,,,,,,24.3987,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2034,,,,,,,23.2807,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2035,,,,,,,22.2129,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2036,,,,,,,21.547,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2037,,,,,,,20.9012,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2038,,,,,,,20.3798,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2039,,,,,,,19.988,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2040,,,,,,,19.6997,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2041,,,,,,,19.4133,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2042,,,,,,,19.136,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2043,,,,,,,18.8449,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2044,,,,,,,18.5636,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2045,,,,,,,18.2631,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2046,,,,,,,18.0143,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2047,,,,,,,17.763,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2048,,,,,,,17.5317,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2049,,,,,,,17.3382,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2050,,,,,,,17.0902,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2051,,,,,,,16.8704,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2052,,,,,,,16.6892,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2053,,,,,,,16.6092,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2054,,,,,,,16.6104,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2055,,,,,,,16.616,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2056,,,,,,,16.6103,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2057,,,,,,,16.6006,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2058,,,,,,,16.5793,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2059,,,,,,,16.5535,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2060,,,,,,,16.5226,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2061,,,,,,,16.4864,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2062,,,,,,,16.4476,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2063,,,,,,,16.396,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2064,,,,,,,16.3378,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2065,,,,,,,16.2727,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2066,,,,,,,16.1973,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2067,,,,,,,16.1171,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2068,,,,,,,16.0258,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2069,,,,,,,15.9262,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURDSL,T5PURDSLIND,,2070,,,,,,,15.8175,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2018,,,,,,,35.9716,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2019,,,,,,,37.3803,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2020,,,,,,,36.4913,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2021,,,,,,,40.9455,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2022,,,,,,,42.4877,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2023,,,,,,,43.4122,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2024,,,,,,,45.1376,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2025,,,,,,,45.9014,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2026,,,,,,,47.3573,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E3_ELE,T5ELEIND,,2027,,,,,,,48.3979,,,,,,,,,,,,,,,,,,,,,,
