Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2022,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2023,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2024,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2025,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2026,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2027,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2028,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2029,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2030,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2031,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2032,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2033,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2034,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2035,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2036,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2037,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2038,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2039,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2040,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2041,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2042,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2043,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2044,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2045,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2046,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2047,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2048,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2049,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2050,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2051,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2052,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2053,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2054,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2055,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2056,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2057,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2058,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2059,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2060,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2061,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2062,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2063,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2064,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2065,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2066,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2067,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2068,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2069,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLSHITRN,,2070,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2018,,,,,,,1.61628,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2019,,,,,,,1.56688,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2020,,,,,,,1.47925,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2021,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2022,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2023,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2024,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2025,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2026,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2027,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2028,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2029,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2030,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2031,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2032,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2033,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2034,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2035,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2036,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2037,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2038,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2039,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2040,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2041,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2042,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2043,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2044,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2045,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2046,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2047,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2048,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2049,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2050,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2051,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2052,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2053,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2054,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2055,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2056,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2057,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2058,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2059,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2060,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2061,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2062,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2063,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2064,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2065,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2066,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2067,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2068,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2069,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_GAS,T5PROGAS,,2070,,,,,,,1.50841,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE,T5ELECRUTRN,,2023,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE,T5ELECRUTRN,,2024,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE,T5ELECRUTRN,,2025,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE,T5ELECRUTRN,,2026,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE,T5ELECRUTRN,,2027,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE,T5ELECRUTRN,,2028,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE,T5ELECRUTRN,,2029,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE,T5ELECRUTRN,,2030,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE,T5ELECRUTRN,,2031,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE,T5ELECRUTRN,,2032,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE,T5ELECRUTRN,,2033,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE,T5ELECRUTRN,,2034,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_ELE,T5ELECRUTRN,,2035,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2018,,,,,,,6.0819,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2019,,,,,,,6.6057,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2020,,,,,,,6.1867,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2021,,,,,,,5.9539,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2022,,,,,,,6.207,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2023,,,,,,,5.277,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2024,,,,,,,4.317,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2025,,,,,,,2.517,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2026,,,,,,,2.517,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2027,,,,,,,2.517,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2028,,,,,,,2.517,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2029,,,,,,,2.517,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2030,,,,,,,2.517,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2031,,,,,,,2.517,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2032,,,,,,,2.517,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2033,,,,,,,2.517,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2034,,,,,,,2.517,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2035,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2036,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2037,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2038,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2039,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2040,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2041,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2042,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2043,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2044,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2045,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2046,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2047,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2048,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2049,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2050,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2051,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2052,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2053,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2054,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2055,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2056,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2057,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2058,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2059,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2060,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2061,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2062,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2063,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2064,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2065,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2066,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2067,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2068,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2069,,,,,,,2.2417,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_CRU,T5CRUCRUTRN,,2070,,,,,,,2.2416,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2018,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2019,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2020,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2021,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2022,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2023,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2024,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2025,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2026,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2027,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2028,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2029,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2030,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2031,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2032,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2033,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2034,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2035,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2036,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2037,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2038,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2039,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2040,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2041,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2042,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2043,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2044,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2045,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2046,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2047,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2048,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2049,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2050,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2051,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2052,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2053,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2054,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2055,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2056,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2057,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2058,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2059,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2060,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2061,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2062,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2063,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2064,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2065,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2066,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2067,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2068,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2069,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_PURGSL,T5PURGSLREF,,2070,,,,,,,0.0272639,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_KJF,T5KJFREF,,2018,,,,,,,0.0009462,,,,,,,,,,,,,,,,,,,,,,
