Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2042,,,,,,38.247,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2043,,,,,,37.3492,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2044,,,,,,36.5924,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2045,,,,,,35.9143,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2046,,,,,,35.2321,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2047,,,,,,34.5402,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2048,,,,,,33.6711,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2049,,,,,,32.6971,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2050,,,,,,31.6523,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2051,,,,,,30.8008,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2052,,,,,,29.7241,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2053,,,,,,28.5805,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2054,,,,,,27.5248,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2055,,,,,,26.8839,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2056,,,,,,26.3049,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2057,,,,,,25.7055,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2058,,,,,,25.1301,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2059,,,,,,24.7663,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2060,,,,,,24.3676,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2061,,,,,,24.009,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2062,,,,,,23.6397,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2063,,,,,,23.2216,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2064,,,,,,22.9643,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2065,,,,,,22.5855,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2066,,,,,,22.1958,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2067,,,,,,21.8114,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2068,,,,,,21.3174,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2069,,,,,,20.8997,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_GSLPRI,T4_GSLPRI,,2070,,,,,,20.4748,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2018,,,,,,3.61902,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2019,,,,,,3.61931,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2020,,,,,,3.36946,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2021,,,,,,3.6252,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2022,,,,,,3.63648,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2023,,,,,,3.90436,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2024,,,,,,3.86586,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2025,,,,,,3.91124,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2026,,,,,,3.86215,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2027,,,,,,3.80831,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2028,,,,,,3.77818,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2029,,,,,,3.71969,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2030,,,,,,3.6175,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2031,,,,,,3.41918,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2032,,,,,,3.22145,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2033,,,,,,3.02973,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2034,,,,,,2.73181,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2035,,,,,,2.62992,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2036,,,,,,2.52075,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2037,,,,,,2.43754,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2038,,,,,,2.37314,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2039,,,,,,2.29661,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2040,,,,,,2.23786,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2041,,,,,,2.16844,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2042,,,,,,2.05749,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2043,,,,,,2.01071,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2044,,,,,,1.98404,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2045,,,,,,1.95571,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2046,,,,,,1.92744,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2047,,,,,,1.87944,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2048,,,,,,1.82952,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2049,,,,,,1.78293,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2050,,,,,,1.75164,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2051,,,,,,1.73272,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2052,,,,,,1.71291,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2053,,,,,,1.59883,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2054,,,,,,1.50949,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2055,,,,,,1.45317,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2056,,,,,,1.42006,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2057,,,,,,1.38034,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2058,,,,,,1.36251,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2059,,,,,,1.33175,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2060,,,,,,1.30901,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2061,,,,,,1.28873,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2062,,,,,,1.26618,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2063,,,,,,1.25052,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2064,,,,,,1.25052,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2065,,,,,,1.24656,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2066,,,,,,1.19024,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2067,,,,,,1.17241,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2068,,,,,,1.15458,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2069,,,,,,1.13647,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLPRI,T4_DSLPRI,,2070,,,,,,1.09632,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_NGSPRI,T4_NGSPRI,,2024,,,,,,0.02828,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_NGSPRI,T4_NGSPRI,,2025,,,,,,0.04032,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_NGSPRI,T4_NGSPRI,,2026,,,,,,0.06468,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_NGSPRI,T4_NGSPRI,,2027,,,,,,0.07364,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_NGSPRI,T4_NGSPRI,,2028,,,,,,0.08876,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_NGSPRI,T4_NGSPRI,,2029,,,,,,0.08876,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_NGSPRI,T4_NGSPRI,,2030,,,,,,0.08876,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_NGSPRI,T4_NGSPRI,,2031,,,,,,0.08876,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_NGSPRI,T4_NGSPRI,,2032,,,,,,0.08876,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_NGSPRI,T4_NGSPRI,,2033,,,,,,0.08876,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_NGSPRI,T4_NGSPRI,,2034,,,,,,0.08876,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_NGSPRI,T4_NGSPRI,,2035,,,,,,0.08876,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_NGSPRI,T4_NGSPRI,,2036,,,,,,0.08876,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_NGSPRI,T4_NGSPRI,,2037,,,,,,0.08876,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_NGSPRI,T4_NGSPRI,,2038,,,,,,0.08876,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_NGSPRI,T4_NGSPRI,,2039,,,,,,0.08876,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_NGSPRI,T4_NGSPRI,,2040,,,,,,0.06048,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_NGSPRI,T4_NGSPRI,,2041,,,,,,0.04844,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_NGSPRI,T4_NGSPRI,,2042,,,,,,0.02408,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_NGSPRI,T4_NGSPRI,,2043,,,,,,0.01512,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGPRI,T4_LPGPRI,,2019,,,,,,0.001636,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGPRI,T4_LPGPRI,,2020,,,,,,0.002632,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGPRI,T4_LPGPRI,,2021,,,,,,0.002632,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGPRI,T4_LPGPRI,,2022,,,,,,0.00263,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGPRI,T4_LPGPRI,,2023,,,,,,0.001084,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGPRI,T4_LPGPRI,,2024,,,,,,0.001082,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGPRI,T4_LPGPRI,,2025,,,,,,0.002047,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGPRI,T4_LPGPRI,,2026,,,,,,0.002045,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGPRI,T4_LPGPRI,,2027,,,,,,0.002044,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGPRI,T4_LPGPRI,,2028,,,,,,0.001733,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGPRI,T4_LPGPRI,,2029,,,,,,0.001731,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGPRI,T4_LPGPRI,,2030,,,,,,0.001723,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGPRI,T4_LPGPRI,,2031,,,,,,0.001446,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGPRI,T4_LPGPRI,,2032,,,,,,0.001129,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGPRI,T4_LPGPRI,,2033,,,,,,0.001122,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGPRI,T4_LPGPRI,,2034,,,,,,0.000887,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGPRI,T4_LPGPRI,,2035,,,,,,0.000578,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGPRI,T4_LPGPRI,,2036,,,,,,0.000578,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGPRI,T4_LPGPRI,,2037,,,,,,0.000309,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_LPGPRI,T4_LPGPRI,,2038,,,,,,0.000309,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2018,,,,,,49.9206,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2019,,,,,,49.9206,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2020,,,,,,42.591,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2021,,,,,,48.8444,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2022,,,,,,47.979,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2023,,,,,,50.7638,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2024,,,,,,49.2662,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2025,,,,,,51.778,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2026,,,,,,50.3099,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2027,,,,,,52.9442,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2028,,,,,,51.8939,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2029,,,,,,53.9145,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2030,,,,,,52.8909,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2031,,,,,,55.2258,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2032,,,,,,54.5564,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2033,,,,,,56.6111,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2034,,,,,,56.1471,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2035,,,,,,57.7952,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2036,,,,,,57.6237,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2037,,,,,,58.7856,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2038,,,,,,58.2403,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2039,,,,,,59.3207,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2040,,,,,,58.9821,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2041,,,,,,60.1213,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2042,,,,,,60.5305,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2043,,,,,,61.584,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2044,,,,,,62.0926,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2045,,,,,,63.0862,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2046,,,,,,63.6816,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2047,,,,,,64.7839,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2048,,,,,,65.1512,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2049,,,,,,66.2693,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2050,,,,,,66.73,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2051,,,,,,67.6234,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2052,,,,,,68.542,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2053,,,,,,69.3093,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2054,,,,,,70.1192,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2055,,,,,,70.9735,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2056,,,,,,71.6994,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2057,,,,,,72.5546,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2058,,,,,,73.4308,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2059,,,,,,74.4253,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2060,,,,,,75.6687,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2061,,,,,,76.906,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2062,,,,,,78.197,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2063,,,,,,79.5064,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2064,,,,,,80.8305,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2065,,,,,,82.1825,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2066,,,,,,83.6375,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2067,,,,,,85.0253,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2068,,,,,,86.4323,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2069,,,,,,87.8638,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_DSLHEA,T4_DSLHEA,,2070,,,,,,89.3176,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2039,,,,,,0.050358,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2040,,,,,,0.100308,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2041,,,,,,0.153428,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2042,,,,,,0.203721,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2043,,,,,,0.25746,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2044,,,,,,0.359388,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2045,,,,,,0.466098,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2046,,,,,,0.673936,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2047,,,,,,0.834596,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2048,,,,,,1.09021,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2049,,,,,,1.24978,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2050,,,,,,1.45144,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2051,,,,,,1.69199,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2052,,,,,,1.88801,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2053,,,,,,2.14376,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2054,,,,,,2.35336,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2055,,,,,,2.62649,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2056,,,,,,2.91048,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2057,,,,,,3.14343,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2058,,,,,,3.44479,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2059,,,,,,3.69294,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2060,,,,,,3.82598,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2061,,,,,,3.96173,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2062,,,,,,4.10236,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2063,,,,,,4.24735,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2064,,,,,,4.39721,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2065,,,,,,4.5498,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2066,,,,,,4.70564,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2067,,,,,,4.79578,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2068,,,,,,4.95976,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2069,,,,,,5.12809,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_HYDHEA,T4_HYDHEA,,2070,,,,,,5.30131,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2026,,,,,,0.017712,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2027,,,,,,0.03772,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2028,,,,,,0.047232,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2029,,,,,,0.079376,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2030,,,,,,0.099056,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2031,,,,,,0.146616,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E4_ELEHEA,T4_ELEHEA,,2032,,,,,,0.167936,,,,,,,,,,,,,,,,,,,,,,,
